group,country,year,value,type,perc,unit
G7 and partners,Japan,1992,98.1,5 Steel production,13.6,"tonnes (crude processing), million"
G7 and partners,Japan,1993,99.6,5 Steel production,13.6,"tonnes (crude processing), million"
G7 and partners,Japan,1994,98.3,5 Steel production,13.5,"tonnes (crude processing), million"
G7 and partners,Japan,1995,101.6,5 Steel production,13.5,"tonnes (crude processing), million"
G7 and partners,Japan,1996,98.8,5 Steel production,13.2,"tonnes (crude processing), million"
G7 and partners,Japan,1997,104.5,5 Steel production,13.1,"tonnes (crude processing), million"
G7 and partners,Japan,1998,93.5,5 Steel production,12.1,"tonnes (crude processing), million"
G7 and partners,Japan,1999,94.2,5 Steel production,12,"tonnes (crude processing), million"
G7 and partners,Japan,2000,106.4,5 Steel production,12.5,"tonnes (crude processing), million"
G7 and partners,Japan,2001,102.9,5 Steel production,12.1,"tonnes (crude processing), million"
G7 and partners,Japan,2002,107.7,5 Steel production,11.9,"tonnes (crude processing), million"
G7 and partners,Japan,2003,110.5,5 Steel production,11.3,"tonnes (crude processing), million"
G7 and partners,Japan,2004,112.7,5 Steel production,10.6,"tonnes (crude processing), million"
G7 and partners,Japan,2005,112.5,5 Steel production,9.9,"tonnes (crude processing), million"
G7 and partners,Japan,2006,116.2,5 Steel production,9.3,"tonnes (crude processing), million"
G7 and partners,Japan,2007,120.2,5 Steel production,8.9,"tonnes (crude processing), million"
G7 and partners,Japan,2008,118.7,5 Steel production,8.9,"tonnes (crude processing), million"
G7 and partners,Japan,2009,87.5,5 Steel production,7.1,"tonnes (crude processing), million"
G7 and partners,Japan,2010,109.6,5 Steel production,7.7,"tonnes (crude processing), million"
G7 and partners,Japan,2011,107.6,5 Steel production,7.1,"tonnes (crude processing), million"
G7 and partners,Japan,2012,107.2,5 Steel production,7.1,"tonnes (crude processing), million"
G7 and partners,Japan,2013,110.6,5 Steel production,6.8,"tonnes (crude processing), million"
G7 and partners,Japan,2014,110.7,5 Steel production,6.6,"tonnes (crude processing), million"
G7 and partners,Japan,2015,105.1,5 Steel production,6.5,"tonnes (crude processing), million"
G7 and partners,Japan,2016,104.8,5 Steel production,6.4,"tonnes (crude processing), million"
G7 and partners,Japan,2017,104.7,5 Steel production,6,"tonnes (crude processing), million"
G7 and partners,Japan,2018,104.3,5 Steel production,5.7,"tonnes (crude processing), million"
G7 and partners,Japan,2019,99.3,5 Steel production,5.3,"tonnes (crude processing), million"
G7 and partners,Japan,2020,83,5 Steel production,4.6,"tonnes (crude processing), million"
G7 and partners,Japan,2021,96,5 Steel production,4.9,"tonnes (crude processing), million"
G7 and partners,Japan,2022,89,5 Steel production,4.7,"tonnes (crude processing), million"
G7 and partners,Japan,2023,87,5 Steel production,4.6,"tonnes (crude processing), million"
G7 and partners,Lithuania,1993,0,5 Steel production,0,"tonnes (crude processing), million"
G7 and partners,Lithuania,1994,0,5 Steel production,0,"tonnes (crude processing), million"
G7 and partners,Luxembourg,1991,3.4,5 Steel production,0.5,"tonnes (crude processing), million"
G7 and partners,Luxembourg,1992,3.1,5 Steel production,0.4,"tonnes (crude processing), million"
G7 and partners,Luxembourg,1993,3.3,5 Steel production,0.5,"tonnes (crude processing), million"
G7 and partners,Luxembourg,1994,3.1,5 Steel production,0.4,"tonnes (crude processing), million"
G7 and partners,Luxembourg,1995,2.6,5 Steel production,0.3,"tonnes (crude processing), million"
G7 and partners,Luxembourg,1996,2.5,5 Steel production,0.3,"tonnes (crude processing), million"
G7 and partners,Luxembourg,1997,2.6,5 Steel production,0.3,"tonnes (crude processing), million"
G7 and partners,Luxembourg,1998,2.5,5 Steel production,0.3,"tonnes (crude processing), million"
G7 and partners,Luxembourg,1999,2.6,5 Steel production,0.3,"tonnes (crude processing), million"
G7 and partners,Luxembourg,2000,2.6,5 Steel production,0.3,"tonnes (crude processing), million"
G7 and partners,Luxembourg,2001,2.7,5 Steel production,0.3,"tonnes (crude processing), million"
G7 and partners,Luxembourg,2002,2.7,5 Steel production,0.3,"tonnes (crude processing), million"
G7 and partners,Luxembourg,2003,2.7,5 Steel production,0.3,"tonnes (crude processing), million"
G7 and partners,Luxembourg,2004,2.7,5 Steel production,0.3,"tonnes (crude processing), million"
G7 and partners,Luxembourg,2005,2.2,5 Steel production,0.2,"tonnes (crude processing), million"
G7 and partners,Luxembourg,2006,2.8,5 Steel production,0.2,"tonnes (crude processing), million"
G7 and partners,Luxembourg,2007,2.9,5 Steel production,0.2,"tonnes (crude processing), million"
G7 and partners,Luxembourg,2008,2.6,5 Steel production,0.2,"tonnes (crude processing), million"
G7 and partners,Luxembourg,2009,2.1,5 Steel production,0.2,"tonnes (crude processing), million"
G7 and partners,Luxembourg,2010,2.5,5 Steel production,0.2,"tonnes (crude processing), million"
G7 and partners,Luxembourg,2011,2.5,5 Steel production,0.2,"tonnes (crude processing), million"
G7 and partners,Luxembourg,2012,2.2,5 Steel production,0.1,"tonnes (crude processing), million"
G7 and partners,Luxembourg,2013,2.1,5 Steel production,0.1,"tonnes (crude processing), million"
G7 and partners,Luxembourg,2014,2.2,5 Steel production,0.1,"tonnes (crude processing), million"
G7 and partners,Luxembourg,2015,2.1,5 Steel production,0.1,"tonnes (crude processing), million"
G7 and partners,Luxembourg,2016,2.2,5 Steel production,0.1,"tonnes (crude processing), million"
G7 and partners,Luxembourg,2017,2.2,5 Steel production,0.1,"tonnes (crude processing), million"
G7 and partners,Luxembourg,2018,2.2,5 Steel production,0.1,"tonnes (crude processing), million"
G7 and partners,Luxembourg,2019,2.1,5 Steel production,0.1,"tonnes (crude processing), million"
G7 and partners,Luxembourg,2020,1.9,5 Steel production,0.1,"tonnes (crude processing), million"
G7 and partners,Luxembourg,2021,2.1,5 Steel production,0.1,"tonnes (crude processing), million"
G7 and partners,Luxembourg,2022,1.9,5 Steel production,0.1,"tonnes (crude processing), million"
G7 and partners,Netherlands,1991,5.2,5 Steel production,0.7,"tonnes (crude processing), million"
G7 and partners,Netherlands,1992,5.4,5 Steel production,0.8,"tonnes (crude processing), million"
G7 and partners,Netherlands,1993,6,5 Steel production,0.8,"tonnes (crude processing), million"
G7 and partners,Netherlands,1994,6.2,5 Steel production,0.8,"tonnes (crude processing), million"
G7 and partners,Netherlands,1995,6.4,5 Steel production,0.9,"tonnes (crude processing), million"
G7 and partners,Netherlands,1996,6.3,5 Steel production,0.8,"tonnes (crude processing), million"
G7 and partners,Netherlands,1997,6.6,5 Steel production,0.8,"tonnes (crude processing), million"
G7 and partners,Netherlands,1998,6.2,5 Steel production,0.8,"tonnes (crude processing), million"
G7 and partners,Netherlands,1999,5.9,5 Steel production,0.8,"tonnes (crude processing), million"
G7 and partners,Netherlands,2000,5.5,5 Steel production,0.6,"tonnes (crude processing), million"
G7 and partners,Netherlands,2001,5.9,5 Steel production,0.7,"tonnes (crude processing), million"
G7 and partners,Netherlands,2002,6.1,5 Steel production,0.7,"tonnes (crude processing), million"
G7 and partners,Netherlands,2003,6.6,5 Steel production,0.7,"tonnes (crude processing), million"
G7 and partners,Netherlands,2004,6.8,5 Steel production,0.6,"tonnes (crude processing), million"
G7 and partners,Netherlands,2005,6.9,5 Steel production,0.6,"tonnes (crude processing), million"
G7 and partners,Netherlands,2006,6.4,5 Steel production,0.5,"tonnes (crude processing), million"
G7 and partners,Netherlands,2007,7.4,5 Steel production,0.5,"tonnes (crude processing), million"
G7 and partners,Netherlands,2008,6.9,5 Steel production,0.5,"tonnes (crude processing), million"
G7 and partners,Netherlands,2009,5.2,5 Steel production,0.4,"tonnes (crude processing), million"
G7 and partners,Netherlands,2010,6.7,5 Steel production,0.5,"tonnes (crude processing), million"
G7 and partners,Netherlands,2011,6.9,5 Steel production,0.5,"tonnes (crude processing), million"
G7 and partners,Netherlands,2012,6.9,5 Steel production,0.5,"tonnes (crude processing), million"
G7 and partners,Netherlands,2013,6.7,5 Steel production,0.4,"tonnes (crude processing), million"
G7 and partners,Netherlands,2014,7,5 Steel production,0.4,"tonnes (crude processing), million"
G7 and partners,Netherlands,2015,7,5 Steel production,0.4,"tonnes (crude processing), million"
G7 and partners,Netherlands,2016,6.9,5 Steel production,0.4,"tonnes (crude processing), million"
G7 and partners,Netherlands,2017,6.8,5 Steel production,0.4,"tonnes (crude processing), million"
G7 and partners,Netherlands,2018,6.8,5 Steel production,0.4,"tonnes (crude processing), million"
G7 and partners,Netherlands,2019,6.7,5 Steel production,0.4,"tonnes (crude processing), million"
G7 and partners,Netherlands,2020,6.1,5 Steel production,0.3,"tonnes (crude processing), million"
G7 and partners,Netherlands,2021,6.6,5 Steel production,0.3,"tonnes (crude processing), million"
G7 and partners,Netherlands,2022,6.1,5 Steel production,0.3,"tonnes (crude processing), million"
Anti-Western axis,North Korea,1991,7,5 Steel production,0.9,"tonnes (crude processing), million"
Anti-Western axis,North Korea,1992,4,5 Steel production,0.6,"tonnes (crude processing), million"
Anti-Western axis,North Korea,1993,3.5,5 Steel production,0.5,"tonnes (crude processing), million"
Anti-Western axis,North Korea,1994,1.6,5 Steel production,0.2,"tonnes (crude processing), million"
Anti-Western axis,North Korea,1995,0.6,5 Steel production,0.1,"tonnes (crude processing), million"
Anti-Western axis,North Korea,1996,0.6,5 Steel production,0.1,"tonnes (crude processing), million"
Anti-Western axis,North Korea,1997,0.6,5 Steel production,0.1,"tonnes (crude processing), million"
Anti-Western axis,North Korea,1998,0.3,5 Steel production,0,"tonnes (crude processing), million"
Anti-Western axis,North Korea,1999,0.3,5 Steel production,0,"tonnes (crude processing), million"
Anti-Western axis,North Korea,2000,0.3,5 Steel production,0,"tonnes (crude processing), million"
Anti-Western axis,North Korea,2001,0.3,5 Steel production,0,"tonnes (crude processing), million"
Anti-Western axis,North Korea,2002,0.3,5 Steel production,0,"tonnes (crude processing), million"
Anti-Western axis,North Korea,2003,1.4,5 Steel production,0.1,"tonnes (crude processing), million"
Anti-Western axis,North Korea,2004,1.4,5 Steel production,0.1,"tonnes (crude processing), million"
Anti-Western axis,North Korea,2005,1.4,5 Steel production,0.1,"tonnes (crude processing), million"
Anti-Western axis,North Korea,2006,1.4,5 Steel production,0.1,"tonnes (crude processing), million"
Anti-Western axis,North Korea,2007,1.4,5 Steel production,0.1,"tonnes (crude processing), million"
Anti-Western axis,North Korea,2008,1.3,5 Steel production,0.1,"tonnes (crude processing), million"
Anti-Western axis,North Korea,2009,1.3,5 Steel production,0.1,"tonnes (crude processing), million"
Anti-Western axis,North Korea,2010,1.3,5 Steel production,0.1,"tonnes (crude processing), million"
Anti-Western axis,North Korea,2011,1.3,5 Steel production,0.1,"tonnes (crude processing), million"
Anti-Western axis,North Korea,2012,1.3,5 Steel production,0.1,"tonnes (crude processing), million"
Anti-Western axis,North Korea,2013,1.2,5 Steel production,0.1,"tonnes (crude processing), million"
Anti-Western axis,North Korea,2014,1.2,5 Steel production,0.1,"tonnes (crude processing), million"
Anti-Western axis,North Korea,2015,1.2,5 Steel production,0.1,"tonnes (crude processing), million"
Anti-Western axis,North Korea,2016,1.2,5 Steel production,0.1,"tonnes (crude processing), million"
Anti-Western axis,North Korea,2017,1.1,5 Steel production,0.1,"tonnes (crude processing), million"
Anti-Western axis,North Korea,2018,0.8,5 Steel production,0,"tonnes (crude processing), million"
Anti-Western axis,North Korea,2019,0.8,5 Steel production,0,"tonnes (crude processing), million"
Anti-Western axis,North Korea,2020,0.7,5 Steel production,0,"tonnes (crude processing), million"
Anti-Western axis,North Korea,2021,0.7,5 Steel production,0,"tonnes (crude processing), million"
Anti-Western axis,North Korea,2022,2,5 Steel production,0.1,"tonnes (crude processing), million"
G7 and partners,Poland,1991,10.4,5 Steel production,1.4,"tonnes (crude processing), million"
G7 and partners,Poland,1992,9.9,5 Steel production,1.4,"tonnes (crude processing), million"
G7 and partners,Poland,1993,9.9,5 Steel production,1.4,"tonnes (crude processing), million"
G7 and partners,Poland,1994,11.1,5 Steel production,1.5,"tonnes (crude processing), million"
G7 and partners,Poland,1995,11.9,5 Steel production,1.6,"tonnes (crude processing), million"
G7 and partners,Poland,1996,10.4,5 Steel production,1.4,"tonnes (crude processing), million"
G7 and partners,Poland,1997,11.6,5 Steel production,1.5,"tonnes (crude processing), million"
G7 and partners,Poland,1998,9.9,5 Steel production,1.3,"tonnes (crude processing), million"
G7 and partners,Poland,1999,8.9,5 Steel production,1.1,"tonnes (crude processing), million"
G7 and partners,Poland,2000,10.5,5 Steel production,1.2,"tonnes (crude processing), million"
G7 and partners,Poland,2001,8.8,5 Steel production,1,"tonnes (crude processing), million"
G7 and partners,Poland,2002,8.4,5 Steel production,0.9,"tonnes (crude processing), million"
G7 and partners,Poland,2003,9.1,5 Steel production,0.9,"tonnes (crude processing), million"
G7 and partners,Poland,2004,10.6,5 Steel production,1,"tonnes (crude processing), million"
G7 and partners,Poland,2005,8.3,5 Steel production,0.7,"tonnes (crude processing), million"
G7 and partners,Poland,2006,10,5 Steel production,0.8,"tonnes (crude processing), million"
G7 and partners,Poland,2007,10.6,5 Steel production,0.8,"tonnes (crude processing), million"
G7 and partners,Poland,2008,9.7,5 Steel production,0.7,"tonnes (crude processing), million"
G7 and partners,Poland,2009,7.1,5 Steel production,0.6,"tonnes (crude processing), million"
G7 and partners,Poland,2010,8,5 Steel production,0.6,"tonnes (crude processing), million"
G7 and partners,Poland,2011,8.8,5 Steel production,0.6,"tonnes (crude processing), million"
G7 and partners,Poland,2012,8.5,5 Steel production,0.6,"tonnes (crude processing), million"
G7 and partners,Poland,2013,8.2,5 Steel production,0.5,"tonnes (crude processing), million"
G7 and partners,Poland,2014,8.8,5 Steel production,0.5,"tonnes (crude processing), million"
G7 and partners,Poland,2015,9.3,5 Steel production,0.6,"tonnes (crude processing), million"
G7 and partners,Poland,2016,9.2,5 Steel production,0.6,"tonnes (crude processing), million"
G7 and partners,Poland,2017,10.5,5 Steel production,0.6,"tonnes (crude processing), million"
G7 and partners,Poland,2018,10.3,5 Steel production,0.6,"tonnes (crude processing), million"
G7 and partners,Poland,2019,9.1,5 Steel production,0.5,"tonnes (crude processing), million"
G7 and partners,Poland,2020,7.9,5 Steel production,0.4,"tonnes (crude processing), million"
G7 and partners,Poland,2021,8.6,5 Steel production,0.4,"tonnes (crude processing), million"
G7 and partners,Poland,2022,7.5,5 Steel production,0.4,"tonnes (crude processing), million"
G7 and partners,Portugal,1991,0.5,5 Steel production,0.1,"tonnes (crude processing), million"
G7 and partners,Portugal,1992,0.8,5 Steel production,0.1,"tonnes (crude processing), million"
G7 and partners,Portugal,1993,0.8,5 Steel production,0.1,"tonnes (crude processing), million"
G7 and partners,Portugal,1994,0.7,5 Steel production,0.1,"tonnes (crude processing), million"
G7 and partners,Portugal,1995,0.8,5 Steel production,0.1,"tonnes (crude processing), million"
G7 and partners,Portugal,1996,0.9,5 Steel production,0.1,"tonnes (crude processing), million"
G7 and partners,Portugal,1997,0.9,5 Steel production,0.1,"tonnes (crude processing), million"
G7 and partners,Portugal,1998,0.9,5 Steel production,0.1,"tonnes (crude processing), million"
G7 and partners,Portugal,1999,1,5 Steel production,0.1,"tonnes (crude processing), million"
G7 and partners,Portugal,2000,1.1,5 Steel production,0.1,"tonnes (crude processing), million"
G7 and partners,Portugal,2001,0.7,5 Steel production,0.1,"tonnes (crude processing), million"
G7 and partners,Portugal,2002,0.9,5 Steel production,0.1,"tonnes (crude processing), million"
G7 and partners,Portugal,2003,1,5 Steel production,0.1,"tonnes (crude processing), million"
G7 and partners,Portugal,2004,1.4,5 Steel production,0.1,"tonnes (crude processing), million"
G7 and partners,Portugal,2005,1.3,5 Steel production,0.1,"tonnes (crude processing), million"
G7 and partners,Portugal,2006,1.3,5 Steel production,0.1,"tonnes (crude processing), million"
G7 and partners,Portugal,2007,1.8,5 Steel production,0.1,"tonnes (crude processing), million"
G7 and partners,Portugal,2008,1.6,5 Steel production,0.1,"tonnes (crude processing), million"
G7 and partners,Portugal,2009,1.6,5 Steel production,0.1,"tonnes (crude processing), million"
G7 and partners,Portugal,2010,1.5,5 Steel production,0.1,"tonnes (crude processing), million"
G7 and partners,Portugal,2011,1.9,5 Steel production,0.1,"tonnes (crude processing), million"
G7 and partners,Portugal,2012,2,5 Steel production,0.1,"tonnes (crude processing), million"
G7 and partners,Portugal,2013,2,5 Steel production,0.1,"tonnes (crude processing), million"
G7 and partners,Portugal,2014,2.1,5 Steel production,0.1,"tonnes (crude processing), million"
G7 and partners,Portugal,2015,2,5 Steel production,0.1,"tonnes (crude processing), million"
G7 and partners,Portugal,2016,2,5 Steel production,0.1,"tonnes (crude processing), million"
G7 and partners,Portugal,2017,2.1,5 Steel production,0.1,"tonnes (crude processing), million"
G7 and partners,Portugal,2018,2.2,5 Steel production,0.1,"tonnes (crude processing), million"
G7 and partners,Portugal,2019,2,5 Steel production,0.1,"tonnes (crude processing), million"
G7 and partners,Portugal,2020,2.2,5 Steel production,0.1,"tonnes (crude processing), million"
G7 and partners,Portugal,2021,2,5 Steel production,0.1,"tonnes (crude processing), million"
G7 and partners,Portugal,2022,1.9,5 Steel production,0.1,"tonnes (crude processing), million"
G7 and partners,Romania,1991,7.1,5 Steel production,1,"tonnes (crude processing), million"
G7 and partners,Romania,1992,5.4,5 Steel production,0.7,"tonnes (crude processing), million"
G7 and partners,Romania,1993,5.4,5 Steel production,0.7,"tonnes (crude processing), million"
G7 and partners,Romania,1994,5.8,5 Steel production,0.8,"tonnes (crude processing), million"
G7 and partners,Romania,1995,6.6,5 Steel production,0.9,"tonnes (crude processing), million"
G7 and partners,Romania,1996,6.1,5 Steel production,0.8,"tonnes (crude processing), million"
G7 and partners,Romania,1997,6.7,5 Steel production,0.8,"tonnes (crude processing), million"
G7 and partners,Romania,1998,6.3,5 Steel production,0.8,"tonnes (crude processing), million"
G7 and partners,Romania,1999,4.4,5 Steel production,0.6,"tonnes (crude processing), million"
G7 and partners,Romania,2000,4.7,5 Steel production,0.5,"tonnes (crude processing), million"
G7 and partners,Romania,2001,4.9,5 Steel production,0.6,"tonnes (crude processing), million"
G7 and partners,Romania,2002,5.5,5 Steel production,0.6,"tonnes (crude processing), million"
G7 and partners,Romania,2003,5.7,5 Steel production,0.6,"tonnes (crude processing), million"
G7 and partners,Romania,2004,6.1,5 Steel production,0.6,"tonnes (crude processing), million"
G7 and partners,Romania,2005,6.3,5 Steel production,0.6,"tonnes (crude processing), million"
G7 and partners,Romania,2006,6.3,5 Steel production,0.5,"tonnes (crude processing), million"
G7 and partners,Romania,2007,6.3,5 Steel production,0.5,"tonnes (crude processing), million"
G7 and partners,Romania,2008,5,5 Steel production,0.4,"tonnes (crude processing), million"
G7 and partners,Romania,2009,2.8,5 Steel production,0.2,"tonnes (crude processing), million"
G7 and partners,Romania,2010,3.7,5 Steel production,0.3,"tonnes (crude processing), million"
G7 and partners,Romania,2011,3.8,5 Steel production,0.3,"tonnes (crude processing), million"
G7 and partners,Romania,2012,3.3,5 Steel production,0.2,"tonnes (crude processing), million"
G7 and partners,Romania,2013,3.1,5 Steel production,0.2,"tonnes (crude processing), million"
G7 and partners,Romania,2014,3.2,5 Steel production,0.2,"tonnes (crude processing), million"
G7 and partners,Romania,2015,3.4,5 Steel production,0.2,"tonnes (crude processing), million"
G7 and partners,Romania,2016,3.4,5 Steel production,0.2,"tonnes (crude processing), million"
G7 and partners,Romania,2017,3.4,5 Steel production,0.2,"tonnes (crude processing), million"
G7 and partners,Romania,2018,3.5,5 Steel production,0.2,"tonnes (crude processing), million"
G7 and partners,Romania,2019,3.4,5 Steel production,0.2,"tonnes (crude processing), million"
G7 and partners,Romania,2020,2.8,5 Steel production,0.2,"tonnes (crude processing), million"
G7 and partners,Romania,2021,3.4,5 Steel production,0.2,"tonnes (crude processing), million"
G7 and partners,Romania,2022,2.6,5 Steel production,0.1,"tonnes (crude processing), million"
Anti-Western axis,Russia,1992,67,5 Steel production,9.3,"tonnes (crude processing), million"
Anti-Western axis,Russia,1993,58.3,5 Steel production,8,"tonnes (crude processing), million"
Anti-Western axis,Russia,1994,48.8,5 Steel production,6.7,"tonnes (crude processing), million"
Anti-Western axis,Russia,1995,51.6,5 Steel production,6.9,"tonnes (crude processing), million"
Anti-Western axis,Russia,1996,49.3,5 Steel production,6.6,"tonnes (crude processing), million"
Anti-Western axis,Russia,1997,48.5,5 Steel production,6.1,"tonnes (crude processing), million"
Anti-Western axis,Russia,1998,43.7,5 Steel production,5.7,"tonnes (crude processing), million"
Anti-Western axis,Russia,1999,51.5,5 Steel production,6.6,"tonnes (crude processing), million"
Anti-Western axis,Russia,2000,59.1,5 Steel production,7,"tonnes (crude processing), million"
Anti-Western axis,Russia,2001,59,5 Steel production,6.9,"tonnes (crude processing), million"
Anti-Western axis,Russia,2002,59.9,5 Steel production,6.6,"tonnes (crude processing), million"
Anti-Western axis,Russia,2003,62.8,5 Steel production,6.5,"tonnes (crude processing), million"
Anti-Western axis,Russia,2004,65.6,5 Steel production,6.2,"tonnes (crude processing), million"
Anti-Western axis,Russia,2005,66.3,5 Steel production,5.8,"tonnes (crude processing), million"
Anti-Western axis,Russia,2006,70.8,5 Steel production,5.7,"tonnes (crude processing), million"
Anti-Western axis,Russia,2007,72.4,5 Steel production,5.4,"tonnes (crude processing), million"
Anti-Western axis,Russia,2008,68.7,5 Steel production,5.2,"tonnes (crude processing), million"
Anti-Western axis,Russia,2009,59.2,5 Steel production,4.8,"tonnes (crude processing), million"
Anti-Western axis,Russia,2010,66.3,5 Steel production,4.6,"tonnes (crude processing), million"
Anti-Western axis,Russia,2011,68.4,5 Steel production,4.5,"tonnes (crude processing), million"
Anti-Western axis,Russia,2012,70.4,5 Steel production,4.6,"tonnes (crude processing), million"
Anti-Western axis,Russia,2013,68.8,5 Steel production,4.2,"tonnes (crude processing), million"
Anti-Western axis,Russia,2014,70.3,5 Steel production,4.2,"tonnes (crude processing), million"
Anti-Western axis,Russia,2015,69.4,5 Steel production,4.3,"tonnes (crude processing), million"
Anti-Western axis,Russia,2016,69.6,5 Steel production,4.3,"tonnes (crude processing), million"
Anti-Western axis,Russia,2017,73,5 Steel production,4.2,"tonnes (crude processing), million"
Anti-Western axis,Russia,2018,74.1,5 Steel production,4.1,"tonnes (crude processing), million"
Anti-Western axis,Russia,2019,73.7,5 Steel production,3.9,"tonnes (crude processing), million"
Anti-Western axis,Russia,2020,72,5 Steel production,4,"tonnes (crude processing), million"
Anti-Western axis,Russia,2021,76,5 Steel production,3.9,"tonnes (crude processing), million"
Anti-Western axis,Russia,2022,72,5 Steel production,3.8,"tonnes (crude processing), million"
Anti-Western axis,Russia,2023,75,5 Steel production,3.9,"tonnes (crude processing), million"
G7 and partners,Slovakia,1992,0,5 Steel production,0,"tonnes (crude processing), million"
G7 and partners,Slovakia,1993,3.9,5 Steel production,0.5,"tonnes (crude processing), million"
G7 and partners,Slovakia,1994,4,5 Steel production,0.5,"tonnes (crude processing), million"
G7 and partners,Slovakia,1995,4,5 Steel production,0.5,"tonnes (crude processing), million"
G7 and partners,Slovakia,1996,3.5,5 Steel production,0.5,"tonnes (crude processing), million"
G7 and partners,Slovakia,1997,3.5,5 Steel production,0.4,"tonnes (crude processing), million"
G7 and partners,Slovakia,1998,3.4,5 Steel production,0.4,"tonnes (crude processing), million"
G7 and partners,Slovakia,1999,3.5,5 Steel production,0.5,"tonnes (crude processing), million"
G7 and partners,Slovakia,2000,3.7,5 Steel production,0.4,"tonnes (crude processing), million"
G7 and partners,Slovakia,2001,4,5 Steel production,0.5,"tonnes (crude processing), million"
G7 and partners,Slovakia,2002,4.3,5 Steel production,0.5,"tonnes (crude processing), million"
G7 and partners,Slovakia,2003,4.6,5 Steel production,0.5,"tonnes (crude processing), million"
G7 and partners,Slovakia,2004,4.5,5 Steel production,0.4,"tonnes (crude processing), million"
G7 and partners,Slovakia,2005,4.5,5 Steel production,0.4,"tonnes (crude processing), million"
G7 and partners,Slovakia,2006,5.1,5 Steel production,0.4,"tonnes (crude processing), million"
G7 and partners,Slovakia,2007,5.1,5 Steel production,0.4,"tonnes (crude processing), million"
G7 and partners,Slovakia,2008,4.5,5 Steel production,0.3,"tonnes (crude processing), million"
G7 and partners,Slovakia,2009,3.7,5 Steel production,0.3,"tonnes (crude processing), million"
G7 and partners,Slovakia,2010,4.6,5 Steel production,0.3,"tonnes (crude processing), million"
G7 and partners,Slovakia,2011,4.2,5 Steel production,0.3,"tonnes (crude processing), million"
G7 and partners,Slovakia,2012,4.4,5 Steel production,0.3,"tonnes (crude processing), million"
G7 and partners,Slovakia,2013,4.5,5 Steel production,0.3,"tonnes (crude processing), million"
G7 and partners,Slovakia,2014,4.7,5 Steel production,0.3,"tonnes (crude processing), million"
G7 and partners,Slovakia,2015,4.6,5 Steel production,0.3,"tonnes (crude processing), million"
G7 and partners,Slovakia,2016,4.8,5 Steel production,0.3,"tonnes (crude processing), million"
G7 and partners,Slovakia,2017,5,5 Steel production,0.3,"tonnes (crude processing), million"
G7 and partners,Slovakia,2018,4.9,5 Steel production,0.3,"tonnes (crude processing), million"
G7 and partners,Slovakia,2019,3.9,5 Steel production,0.2,"tonnes (crude processing), million"
G7 and partners,Slovakia,2020,3.4,5 Steel production,0.2,"tonnes (crude processing), million"
G7 and partners,Slovakia,2021,4.9,5 Steel production,0.2,"tonnes (crude processing), million"
G7 and partners,Slovakia,2022,3.9,5 Steel production,0.2,"tonnes (crude processing), million"
G7 and partners,Slovenia,1992,0.4,5 Steel production,0.1,"tonnes (crude processing), million"
G7 and partners,Slovenia,1993,0.4,5 Steel production,0,"tonnes (crude processing), million"
G7 and partners,Slovenia,1994,0.4,5 Steel production,0.1,"tonnes (crude processing), million"
G7 and partners,Slovenia,1995,0.4,5 Steel production,0.1,"tonnes (crude processing), million"
G7 and partners,Slovenia,1996,0.3,5 Steel production,0,"tonnes (crude processing), million"
G7 and partners,Slovenia,1997,0.4,5 Steel production,0,"tonnes (crude processing), million"
G7 and partners,Slovenia,1998,0.4,5 Steel production,0.1,"tonnes (crude processing), million"
G7 and partners,Slovenia,1999,0.4,5 Steel production,0.1,"tonnes (crude processing), million"
G7 and partners,Slovenia,2000,0.5,5 Steel production,0.1,"tonnes (crude processing), million"
G7 and partners,Slovenia,2001,0.5,5 Steel production,0.1,"tonnes (crude processing), million"
G7 and partners,Slovenia,2002,0.5,5 Steel production,0.1,"tonnes (crude processing), million"
G7 and partners,Slovenia,2003,0.5,5 Steel production,0.1,"tonnes (crude processing), million"
G7 and partners,Slovenia,2004,0.6,5 Steel production,0.1,"tonnes (crude processing), million"
G7 and partners,Slovenia,2005,0.6,5 Steel production,0.1,"tonnes (crude processing), million"
G7 and partners,Slovenia,2006,0.6,5 Steel production,0.1,"tonnes (crude processing), million"
G7 and partners,Slovenia,2007,0.6,5 Steel production,0,"tonnes (crude processing), million"
G7 and partners,Slovenia,2008,0.6,5 Steel production,0,"tonnes (crude processing), million"
G7 and partners,Slovenia,2009,0.4,5 Steel production,0,"tonnes (crude processing), million"
G7 and partners,Slovenia,2010,0.6,5 Steel production,0,"tonnes (crude processing), million"
G7 and partners,Slovenia,2011,0.6,5 Steel production,0,"tonnes (crude processing), million"
G7 and partners,Slovenia,2012,0.6,5 Steel production,0,"tonnes (crude processing), million"
G7 and partners,Slovenia,2013,0.6,5 Steel production,0,"tonnes (crude processing), million"
G7 and partners,Slovenia,2014,0.6,5 Steel production,0,"tonnes (crude processing), million"
G7 and partners,Slovenia,2015,0.6,5 Steel production,0,"tonnes (crude processing), million"
G7 and partners,Slovenia,2016,0.6,5 Steel production,0,"tonnes (crude processing), million"
G7 and partners,Slovenia,2017,0.6,5 Steel production,0,"tonnes (crude processing), million"
G7 and partners,Slovenia,2018,0.7,5 Steel production,0,"tonnes (crude processing), million"
G7 and partners,Slovenia,2019,0.6,5 Steel production,0,"tonnes (crude processing), million"
